Wavelength[nm] Irradiance[W/m2/um]
913.800000 875.536945
913.900000 875.345350
914.000000 875.034116
914.100000 874.842673
914.200000 874.651294
914.300000 874.459978
914.400000 874.268724
914.500000 874.077533
914.600000 873.886405
914.700000 873.695339
914.800000 873.504336
914.900000 873.313396
915.000000 873.017108
915.100000 872.812287
915.200000 872.621560
915.300000 872.430896
915.400000 872.120957
915.500000 871.572508
915.600000 865.117053
915.700000 868.874469
915.800000 871.120812
915.900000 869.873042
916.000000 870.978814
916.100000 870.907831
916.200000 870.601629
916.300000 870.527688
916.400000 870.236954
916.500000 870.028742
916.600000 869.838914
916.700000 869.649148
916.800000 869.459445
916.900000 869.269803
917.000000 869.080224
917.100000 868.890706
917.200000 868.701250
917.300000 868.511857
917.400000 868.322525
917.500000 868.133255
917.600000 867.944047
917.700000 867.754901
917.800000 867.411442
917.900000 867.258106
918.000000 867.069171
918.100000 866.880298
918.200000 866.691487
918.300000 866.502737
918.400000 866.314049
918.500000 865.808410
918.600000 865.818350
918.700000 865.748354
918.800000 865.559912
918.900000 865.253102
919.000000 864.658895
919.100000 864.876577
919.200000 864.688407
919.300000 864.500299
919.400000 864.312251
919.500000 864.124266
919.600000 863.936341
919.700000 863.748478
919.800000 863.442477
919.900000 863.254762
920.000000 863.067108
920.100000 862.879515
920.200000 862.691983
920.300000 862.504513
920.400000 862.199059
920.500000 862.011736
920.600000 861.824475
920.700000 861.637274
920.800000 861.450135
920.900000 861.263056
921.000000 860.958148
921.100000 860.653351
921.200000 860.230827
921.300000 859.546590
921.400000 857.735844
921.500000 831.263754
921.600000 846.951731
921.700000 857.373893
921.800000 858.287536
921.900000 857.983686
922.000000 855.353013
922.100000 820.884676
922.200000 856.520658
922.300000 857.004517
922.400000 856.701173
922.500000 856.114043
922.600000 855.272442
922.700000 853.698143
922.800000 851.341954
922.900000 846.099742
923.000000 829.427373
923.100000 751.895682
923.200000 755.886987
923.300000 833.618404
923.400000 845.857242
923.500000 850.158205
923.600000 852.075715
923.700000 853.030627
923.800000 853.286272
923.900000 852.356990
924.000000 549.958241
924.100000 851.492553
924.200000 853.228268
924.300000 853.416808
924.400000 853.232176
924.500000 852.930604
924.600000 851.474994
924.700000 821.075841
924.800000 851.441928
924.900000 801.203627
925.000000 851.073777
925.100000 850.889790
925.200000 850.149604
925.300000 848.951929
925.400000 847.054411
925.500000 843.594577
925.600000 836.053336
925.700000 814.765752
925.800000 683.034967
925.900000 770.369583
926.000000 824.789046
926.100000 838.419759
926.200000 839.562960
926.300000 843.528503
926.400000 845.858732
926.500000 833.377455
926.600000 847.104471
926.700000 847.954108
926.800000 845.419144
926.900000 844.787616
927.000000 848.219948
927.100000 848.502354
927.200000 848.435659
927.300000 848.368973
927.400000 848.186026
927.500000 847.911491
927.600000 782.202516
927.700000 847.986124
927.800000 848.035678
927.900000 847.852901
928.000000 847.670184
928.100000 847.487526
928.200000 847.304927
928.300000 847.122387
928.400000 846.939906
928.500000 846.757484
928.600000 846.575121
928.700000 846.392817
928.800000 846.210572
928.900000 846.028385
929.000000 845.730388
929.100000 845.548344
929.200000 845.366359
929.300000 844.967979
929.400000 845.002565
929.500000 844.820756
929.600000 844.639006
929.700000 844.457314
929.800000 844.275681
929.900000 844.094107
930.000000 843.912591
930.100000 843.731134
930.200000 843.434164
930.300000 843.252849
930.400000 843.071592
930.500000 842.890393
930.600000 842.709253
930.700000 842.412725
930.800000 842.231726
930.900000 842.166183
931.000000 841.985276
931.100000 841.804428
931.200000 841.529516
931.300000 841.442906
931.400000 841.146959
931.500000 840.966368
931.600000 840.785835
931.700000 840.605361
931.800000 840.424944
931.900000 840.244586
932.000000 840.064286
932.100000 839.884043
932.200000 839.703859
932.300000 839.523733
932.400000 839.343664
932.500000 839.048653
932.600000 838.868725
932.700000 838.688855
932.800000 838.509043
932.900000 838.329288
933.000000 837.021268
933.100000 837.969953
933.200000 837.790372
933.300000 837.610849
933.400000 837.431383
933.500000 837.251975
933.600000 837.072625
933.700000 836.778626
933.800000 836.599416
933.900000 836.420263
934.000000 836.241168
934.100000 836.062130
934.200000 835.883149
934.300000 835.704226
934.400000 835.525361
934.500000 835.346553
934.600000 835.167802
934.700000 834.989109
934.800000 834.696037
934.900000 834.517483
935.000000 834.097059
935.100000 834.160546
935.200000 833.982164
935.300000 833.803839
935.400000 833.147672
935.500000 833.447360
935.600000 833.269206
935.700000 833.091110
935.800000 832.798879
935.900000 832.620921
936.000000 832.443020
936.100000 832.265176
936.200000 832.087389
936.300000 831.909659
936.400000 831.731986
936.500000 831.554370
936.600000 831.376811
936.700000 831.199308
936.800000 831.021863
936.900000 830.844474
937.000000 830.553243
937.100000 830.375992
937.200000 830.198798
937.300000 830.021660
937.400000 829.844580
937.500000 829.667555
937.600000 829.490588
937.700000 829.313677
937.800000 829.136823
937.900000 828.960025
938.000000 828.669628
938.100000 828.492967
938.200000 828.316364
938.300000 828.139816
938.400000 827.849765
938.500000 827.559820
938.600000 827.383490
938.700000 826.980242
938.800000 826.629384
938.900000 825.960409
939.000000 825.544588
939.100000 825.028610
939.200000 824.070087
939.300000 822.863836
939.400000 821.263810
939.500000 818.375775
939.600000 825.396748
939.700000 825.334330
939.800000 825.158699
939.900000 824.869927
940.000000 824.635438
940.100000 824.311091
940.200000 824.004234
940.300000 823.602777
940.400000 823.114248
940.500000 822.113196
940.600000 820.122239
940.700000 813.315520
940.800000 731.919229
940.900000 793.766170
941.000000 816.216983
941.100000 819.704061
941.200000 820.448040
941.300000 820.273727
941.400000 818.919561
941.500000 812.123973
941.600000 422.321561
941.700000 795.193083
941.800000 796.835980
941.900000 817.478263
942.000000 819.549527
942.100000 820.081780
942.200000 820.171797
942.300000 820.110349
942.400000 818.284052
942.500000 817.919937
942.600000 819.696497
942.700000 819.639582
942.800000 819.578220
942.900000 819.404387
943.000000 819.122508
943.100000 818.808917
943.200000 815.419262
943.300000 817.107880
943.400000 817.861897
943.500000 811.572555
943.600000 815.600914
943.700000 817.636293
943.800000 817.505585
943.900000 817.099614
944.000000 813.729974
944.100000 806.293401
944.200000 810.930544
944.300000 815.849557
944.400000 816.467154
944.500000 816.406372
944.600000 816.056040
944.700000 815.972230
944.800000 815.773830
944.900000 815.827310
945.000000 815.654657
945.100000 815.482059
945.200000 815.309516
945.300000 811.972653
945.400000 814.964594
945.500000 814.792215
945.600000 814.619891
945.700000 814.447621
945.800000 812.891667
945.900000 814.103246
946.000000 813.931140
946.100000 813.759089
946.200000 813.520243
946.300000 813.191807
946.400000 813.131615
946.500000 812.959805
946.600000 812.676449
946.700000 812.281618
946.800000 808.841090
946.900000 807.457017
947.000000 811.753572
947.100000 811.818607
947.200000 811.647202
947.300000 811.475851
947.400000 811.304554
947.500000 811.133312
947.600000 810.962123
947.700000 810.790989
947.800000 810.619909
947.900000 810.448883
948.000000 810.277911
948.100000 810.106994
948.200000 809.936130
948.300000 809.765321
948.400000 809.594565
948.500000 809.423864
948.600000 809.253216
948.700000 809.082622
948.800000 808.912083
948.900000 808.741597
949.000000 808.571165
949.100000 808.400787
949.200000 808.230463
949.300000 807.949226
949.400000 807.779033
949.500000 807.608894
949.600000 807.438808
949.700000 807.268776
949.800000 807.098798
949.900000 806.928874
950.000000 806.721097
950.100000 806.589186
950.200000 806.308665
950.300000 806.138979
950.400000 805.969346
950.500000 800.722542
950.600000 799.574615
950.700000 805.350127
950.800000 805.291348
950.900000 805.011389
951.000000 804.842100
951.100000 804.672864
951.200000 804.503682
951.300000 804.334553
951.400000 804.165478
951.500000 803.996456
951.600000 803.717056
951.700000 803.548163
951.800000 803.379324
951.900000 803.210538
952.000000 803.041805
952.100000 802.762810
952.200000 802.594207
952.300000 802.425657
952.400000 802.257159
952.500000 801.978493
952.600000 801.810125
952.700000 801.641810
952.800000 801.068221
952.900000 801.085079
953.000000 801.027076
953.100000 800.748913
953.200000 800.580909
953.300000 800.302920
953.400000 800.025031
953.500000 799.747240
953.600000 799.469548
953.700000 799.191955
953.800000 798.804539
953.900000 798.417268
954.000000 797.920265
954.100000 797.348367
954.200000 796.524012
954.300000 795.370816
954.400000 793.710140
954.500000 790.848016
954.600000 785.277741
954.700000 771.617218
954.800000 696.473938
954.900000 679.215025
955.000000 768.687285
955.100000 783.580963
955.200000 789.137732
955.300000 791.842728
955.400000 793.205979
955.500000 794.102611
955.600000 794.593470
955.700000 794.865136
955.800000 794.917746
955.900000 794.970316
956.000000 795.022846
956.100000 794.965944
956.200000 794.909047
956.300000 794.852157
956.400000 794.685948
956.500000 794.629094
956.600000 780.107052
956.700000 794.296892
956.800000 794.240102
956.900000 794.074108
957.000000 793.908166
957.100000 793.742276
957.200000 793.576438
957.300000 793.410652
957.400000 793.244918
957.500000 793.079236
957.600000 793.022657
957.700000 792.857056
957.800000 792.691506
957.900000 792.417026
958.000000 792.251603
958.100000 792.086232
958.200000 791.920912
958.300000 791.755645
958.400000 791.590429
958.500000 791.425265
958.600000 791.260152
958.700000 790.986290
958.800000 790.871563
958.900000 790.765125
959.000000 790.600219
959.100000 790.435365
959.200000 790.270562
959.300000 789.997145
959.400000 789.832468
959.500000 789.364393
959.600000 784.571977
959.700000 789.092164
959.800000 784.685483
959.900000 788.029074
960.000000 788.013601
960.100000 788.104346
960.200000 788.299980
960.300000 788.095120
960.400000 787.622805
960.500000 784.600720
960.600000 772.883643
960.700000 786.583909
960.800000 786.882427
960.900000 786.718656
961.000000 786.554935
961.100000 786.385380
961.200000 786.011174
961.300000 785.847652
961.400000 785.467799
961.500000 785.196254
961.600000 784.708514
961.700000 784.008057
961.800000 783.108733
961.900000 781.822083
962.000000 779.497396
962.100000 774.450537
962.200000 760.392754
962.300000 671.882652
962.400000 705.914621
962.500000 763.416429
962.600000 774.567869
962.700000 778.701885
962.800000 780.463359
962.900000 781.356782
963.000000 781.419230
963.100000 782.063647
963.200000 782.200897
963.300000 782.122303
963.400000 781.573205
963.500000 772.349006
963.600000 780.373617
963.700000 781.830698
963.800000 781.776120
963.900000 781.721549
964.000000 781.559374
964.100000 781.397250
964.200000 781.235176
964.300000 781.288236
964.400000 781.126219
964.500000 780.964252
964.600000 780.802335
964.700000 780.640469
964.800000 780.371223
964.900000 780.209480
965.000000 779.940401
965.100000 779.456691
965.200000 756.455565
965.300000 778.520710
965.400000 779.079627
965.500000 779.025526
965.600000 778.649675
965.700000 778.488422
965.800000 778.112804
965.900000 777.176996
966.000000 773.291117
966.100000 400.002629
966.200000 771.025916
966.300000 776.123326
966.400000 777.039830
966.500000 777.200201
966.600000 777.039398
966.700000 776.878645
966.800000 758.758273
966.900000 776.557289
967.000000 776.503627
967.100000 776.449971
967.200000 776.289423
967.300000 776.022049
967.400000 775.754770
967.500000 751.102809
967.600000 775.434111
967.700000 775.347399
967.800000 775.220415
967.900000 775.060238
968.000000 766.237239
968.100000 774.083028
968.200000 773.844922
968.300000 765.994960
968.400000 773.874677
968.500000 773.993602
968.600000 773.833793
968.700000 773.674034
968.800000 773.514324
968.900000 772.301821
969.000000 773.195053
969.100000 773.035491
969.200000 772.875979
969.300000 772.688214
969.400000 769.414450
969.500000 772.136919
969.600000 771.587578
969.700000 771.972812
969.800000 771.919943
969.900000 771.760776
970.000000 760.059222
970.100000 771.372832
970.200000 771.177333
970.300000 771.124600
970.400000 770.965679
970.500000 769.853564
970.600000 770.647984
970.700000 770.482875
970.800000 770.224380
970.900000 770.065726
971.000000 769.907121
971.100000 769.748565
971.200000 769.590059
971.300000 769.431601
971.400000 769.273192
971.500000 769.114832
971.600000 768.956521
971.700000 768.692349
971.800000 768.534157
971.900000 768.376015
972.000000 768.217921
972.100000 768.059876
972.200000 767.901879
972.300000 767.743932
972.400000 767.586033
972.500000 767.322447
972.600000 767.164667
972.700000 767.006936
972.800000 766.849254
972.900000 766.691620
973.000000 766.534035
973.100000 766.270893
973.200000 766.113426
973.300000 765.850447
973.400000 750.990629
973.500000 765.363105
973.600000 765.378549
973.700000 765.172542
973.800000 764.959704
973.900000 764.637880
974.000000 753.087111
974.100000 764.027656
974.200000 762.737865
974.300000 763.691062
974.400000 763.886130
974.500000 763.319690
974.600000 763.735279
974.700000 763.651984
974.800000 763.495314
974.900000 763.233476
975.000000 763.140310
975.100000 762.920419
975.200000 762.763962
975.300000 762.502425
975.400000 762.346086
975.500000 762.294882
975.600000 762.138618
975.700000 761.982402
975.800000 761.826234
975.900000 761.565114
976.000000 761.354852
976.100000 761.253061
976.200000 761.097107
976.300000 760.941200
976.400000 760.785341
976.500000 760.629530
976.600000 760.473767
976.700000 760.318052
976.800000 760.057578
976.900000 759.901980
977.000000 759.746430
977.100000 759.590928
977.200000 759.435473
977.300000 759.280066
977.400000 759.124706
977.500000 758.969395
977.600000 758.795893
977.700000 758.554300
977.800000 758.399153
977.900000 758.244053
978.000000 758.089001
978.100000 757.933996
978.200000 757.779039
978.300000 757.624130
978.400000 757.469268
978.500000 757.210010
978.600000 757.055264
978.700000 756.646237
978.800000 756.745915
978.900000 756.262078
979.000000 756.332419
979.100000 755.981134
979.200000 756.023491
979.300000 754.082662
979.400000 755.610502
979.500000 755.079101
979.600000 755.406203
979.700000 755.251999
979.800000 755.097843
979.900000 754.603151
980.000000 754.444364
980.100000 754.521671
980.200000 754.377607
980.300000 754.223707
980.400000 754.069855
980.500000 753.916049
980.600000 753.762291
980.700000 753.608580
980.800000 753.454915
980.900000 753.301298
981.000000 753.043816
981.100000 752.890314
981.200000 752.736859
981.300000 752.569390
981.400000 752.430089
981.500000 752.276774
981.600000 752.123506
981.700000 751.866522
981.800000 751.713369
981.900000 751.560263
982.000000 751.407203
982.100000 751.254191
982.200000 751.101225
