 1995-09-09, 1.007355862
 1995-09-10, 1.00709835
 1995-09-11, 1.006840094
 1995-09-12, 1.006581043
 1995-09-13, 1.006321096
 1995-09-14, 1.006060122
 1995-09-15, 1.00579797
 1995-09-16, 1.005534485
 1995-09-17, 1.005269508
 1995-09-18, 1.00500288
 1995-09-19, 1.004734448
 1995-09-20, 1.004464061
 1995-09-21, 1.004191575
 1995-09-22, 1.003916859
 1995-09-23, 1.003639801
 1995-09-24, 1.003360326
 1995-09-25, 1.003078401
 1995-09-26, 1.002794061
 1995-09-27, 1.002507414
 1995-09-28, 1.002218648
 1995-09-29, 1.001928033
 1995-09-30, 1.001635908
 1995-10-01, 1.001342667
 1995-10-02, 1.001048732
 1995-10-03, 1.000754538
 1995-10-04, 1.000460504
 1995-10-05, 1.000167019
 1995-10-06, 0.999874419
 1995-10-07, 0.999582977
 1995-10-08, 0.999292898
 1995-10-09, 0.999004313
 1995-10-10, 0.998717287
 1995-10-11, 0.998431829
 1995-10-12, 0.998147899
 1995-10-13, 0.997865422
 1995-10-14, 0.997584299
 1995-10-15, 0.997304413
 1995-10-16, 0.997025634
 1995-10-17, 0.996747821
 1995-10-18, 0.996470825
 1995-10-19, 0.996194488
 1995-10-20, 0.995918647
 1995-10-21, 0.99564314
 1995-10-22, 0.995367815
 1995-10-23, 0.995092549
 1995-10-24, 0.994817264
 1995-10-25, 0.994541953
 1995-10-26, 0.994266697
 1995-10-27, 0.993991674
 1995-10-28, 0.993717158
 1995-10-29, 0.993443497
 1995-10-30, 0.993171092
 1995-10-31, 0.99290037
 1995-11-01, 0.992631755
 1995-11-02, 0.992365651
 1995-11-03, 0.992102426
 1995-11-04, 0.991842398
 1995-11-05, 0.991585832
 1995-11-06, 0.991332937
 1995-11-07, 0.991083862
 1995-11-08, 0.990838701
 1995-11-09, 0.990597499
 1995-11-10, 0.990360254
 1995-11-11, 0.990126929
 1995-11-12, 0.989897454
 1995-11-13, 0.989671734
 1995-11-14, 0.98944965
 1995-11-15, 0.989231062
 1995-11-16, 0.989015811
 1995-11-17, 0.988803716
 1995-11-18, 0.988594582
 1995-11-19, 0.988388198
 1995-11-20, 0.988184356
 1995-11-21, 0.987982862
 1995-11-22, 0.987783571
 1995-11-23, 0.987586409
 1995-11-24, 0.987391401
 1995-11-25, 0.987198684
 1995-11-26, 0.987008499
 1995-11-27, 0.986821171
 1995-11-28, 0.986637076
 1995-11-29, 0.986456612
 1995-11-30, 0.986280168
 1995-12-01, 0.986108107
 1995-12-02, 0.985940758
 1995-12-03, 0.985778405
 1995-12-04, 0.985621287
 1995-12-05, 0.985469599
 1995-12-06, 0.985323484
 1995-12-07, 0.985183044
 1995-12-08, 0.985048335
 1995-12-09, 0.98491937
 1995-12-10, 0.984796125
 1995-12-11, 0.984678537
 1995-12-12, 0.984566512
 1995-12-13, 0.984459925
 1995-12-14, 0.984358618
 1995-12-15, 0.984262404
 1995-12-16, 0.984171067
 1995-12-17, 0.984084361
 1995-12-18, 0.984002018
 1995-12-19, 0.983923758
 1995-12-20, 0.983849312
 1995-12-21, 0.98377845
 1995-12-22, 0.983711015
 1995-12-23, 0.983646951
 1995-12-24, 0.983586324
 1995-12-25, 0.983529311
 1995-12-26, 0.983476175
 1995-12-27, 0.983427234
 1995-12-28, 0.983382828
 1995-12-29, 0.983343288
 1995-12-30, 0.983308922
 1995-12-31, 0.983280007
 1996-01-01, 0.983256783
 1996-01-02, 0.983239454
 1996-01-03, 0.983228186
 1996-01-04, 0.983223108
 1996-01-05, 0.983224311
 1996-01-06, 0.983231849
 1996-01-07, 0.983245732
 1996-01-08, 0.983265936
 1996-01-09, 0.983292391
 1996-01-10, 0.983324992
 1996-01-11, 0.98336359
 1996-01-12, 0.983408
 1996-01-13, 0.983457994
 1996-01-14, 0.98351331
 1996-01-15, 0.983573645
 1996-01-16, 0.983638669
 1996-01-17, 0.983708033
 1996-01-18, 0.983781396
 1996-01-19, 0.983858448
 1996-01-20, 0.983938952
 1996-01-21, 0.98402277
 1996-01-22, 0.984109882
 1996-01-23, 0.984200378
 1996-01-24, 0.984294439
 1996-01-25, 0.984392304
 1996-01-26, 0.984494234
 1996-01-27, 0.984600495
 1996-01-28, 0.984711333
 1996-01-29, 0.984826974
 1996-01-30, 0.984947615
 1996-01-31, 0.985073426
 1996-02-01, 0.985204549
 1996-02-02, 0.985341098
 1996-02-03, 0.985483156
 1996-02-04, 0.985630774
 1996-02-05, 0.985783964
 1996-02-06, 0.985942699
 1996-02-07, 0.986106909
 1996-02-08, 0.986276474
 1996-02-09, 0.986451228
 1996-02-10, 0.986630953
 1996-02-11, 0.986815384
 1996-02-12, 0.987004209
 1996-02-13, 0.987197075
 1996-02-14, 0.987393596
 1996-02-15, 0.987593371
 1996-02-16, 0.987796003
 1996-02-17, 0.988001133
 1996-02-18, 0.988208466
 1996-02-19, 0.988417801
 1996-02-20, 0.988629043
 1996-02-21, 0.988842203
 1996-02-22, 0.989057376
 1996-02-23, 0.989274716
 1996-02-24, 0.989494411
 1996-02-25, 0.989716659
 1996-02-26, 0.989941655
 1996-02-27, 0.990169581
 1996-02-28, 0.990400605
 1996-02-29, 0.990634875
 1996-03-01, 0.990872523
 1996-03-02, 0.991113663
 1996-03-03, 0.991358386
 1996-03-04, 0.991606755
 1996-03-05, 0.991858802
 1996-03-06, 0.992114518
 1996-03-07, 0.992373845
 1996-03-08, 0.99263667
 1996-03-09, 0.992902817
 1996-03-10, 0.993172053
 1996-03-11, 0.993444082
 1996-03-12, 0.993718557
 1996-03-13, 0.993995086
 1996-03-14, 0.994273249
 1996-03-15, 0.994552616
 1996-03-16, 0.994832768
 1996-03-17, 0.995113329
 1996-03-18, 0.995393982
 1996-03-19, 0.995674496
 1996-03-20, 0.995954732
 1996-03-21, 0.996234641
 1996-03-22, 0.996514253
 1996-03-23, 0.996793653
 1996-03-24, 0.997072968
 1996-03-25, 0.997352344
 1996-03-26, 0.997631935
 1996-03-27, 0.997911897
 1996-03-28, 0.998192382
 1996-03-29, 0.998473536
 1996-03-30, 0.998755501
 1996-03-31, 0.999038408
 1996-04-01, 0.999322376
 1996-04-02, 0.999607507
 1996-04-03, 0.999893876
 1996-04-04, 1.000181513
 1996-04-05, 1.000470401
 1996-04-06, 1.000760451
 1996-04-07, 1.001051505
 1996-04-08, 1.001343327
 1996-04-09, 1.00163561
 1996-04-10, 1.001927988
 1996-04-11, 1.002220052
 1996-04-12, 1.002511373
 1996-04-13, 1.00280152
 1996-04-14, 1.003090085
 1996-04-15, 1.003376705
 1996-04-16, 1.003661076
 1996-04-17, 1.003942965
 1996-04-18, 1.00422222
 1996-04-19, 1.004498761
 1996-04-20, 1.004772577
 1996-04-21, 1.00504371
 1996-04-22, 1.005312245
 1996-04-23, 1.005578292
 1996-04-24, 1.005841984
 1996-04-25, 1.006103463
 1996-04-26, 1.006362881
 1996-04-27, 1.006620396
 1996-04-28, 1.006876173
 1996-04-29, 1.007130377
 1996-04-30, 1.007383177
 1996-05-01, 1.007634727
 1996-05-02, 1.007885165
 1996-05-03, 1.008134587
 1996-05-04, 1.008383031
 1996-05-05, 1.00863046
 1996-05-06, 1.008876746
 1996-05-07, 1.00912167
 1996-05-08, 1.009364932
 1996-05-09, 1.009606167
 1996-05-10, 1.009844973
 1996-05-11, 1.010080933
 1996-05-12, 1.010313644
 1996-05-13, 1.010542731
 1996-05-14, 1.010767866
 1996-05-15, 1.010988775
 1996-05-16, 1.011205246
 1996-05-17, 1.011417133
 1996-05-18, 1.011624348
 1996-05-19, 1.011826862
 1996-05-20, 1.012024696
 1996-05-21, 1.012217911
 1996-05-22, 1.0124066
 1996-05-23, 1.012590885
 1996-05-24, 1.012770909
 1996-05-25, 1.012946833
 1996-05-26, 1.013118838
 1996-05-27, 1.01328712
 1996-05-28, 1.013451891
 1996-05-29, 1.013613371
 1996-05-30, 1.013771783
 1996-05-31, 1.013927337
 1996-06-01, 1.014080205
 1996-06-02, 1.014230495
 1996-06-03, 1.01437823
 1996-06-04, 1.014523328
 1996-06-05, 1.014665602
 1996-06-06, 1.014804774
 1996-06-07, 1.0149405
 1996-06-08, 1.015072405
 1996-06-09, 1.015200108
 1996-06-10, 1.015323246
 1996-06-11, 1.015441492
 1996-06-12, 1.015554562
 1996-06-13, 1.01566222
 1996-06-14, 1.015764284
 1996-06-15, 1.015860621
 1996-06-16, 1.015951151
 1996-06-17, 1.016035842
 1996-06-18, 1.016114707
 1996-06-19, 1.016187799
 1996-06-20, 1.016255206
 1996-06-21, 1.016317052
 1996-06-22, 1.016373487
 1996-06-23, 1.016424692
 1996-06-24, 1.016470874
 1996-06-25, 1.016512268
 1996-06-26, 1.016549133
 1996-06-27, 1.016581749
 1996-06-28, 1.016610408
 1996-06-29, 1.016635391
 1996-06-30, 1.016656947
 1996-07-01, 1.016675257
 1996-07-02, 1.016690407
 1996-07-03, 1.016702369
 1996-07-04, 1.016710997
 1996-07-05, 1.016716053
 1996-07-06, 1.016717234
 1996-07-07, 1.016714207
 1996-07-08, 1.01670664
 1996-07-09, 1.01669422
 1996-07-10, 1.016676669
 1996-07-11, 1.016653747
 1996-07-12, 1.016625253
 1996-07-13, 1.016591034
 1996-07-14, 1.016550974
 1996-07-15, 1.016505001
 1996-07-16, 1.016453085
 1996-07-17, 1.016395238
 1996-07-18, 1.016331509
 1996-07-19, 1.01626199
 1996-07-20, 1.016186808
 1996-07-21, 1.016106127
 1996-07-22, 1.016020149
 1996-07-23, 1.015929112
 1996-07-24, 1.015833288
 1996-07-25, 1.015732985
 1996-07-26, 1.015628537
 1996-07-27, 1.015520296
 1996-07-28, 1.015408609
 1996-07-29, 1.015293789
 1996-07-30, 1.01517608
 1996-07-31, 1.015055623
 1996-08-01, 1.014932445
 1996-08-02, 1.014806452
 1996-08-03, 1.014677458
 1996-08-04, 1.014545213
 1996-08-05, 1.01440944
 1996-08-06, 1.01426986
 1996-08-07, 1.014126211
 1996-08-08, 1.013978261
 1996-08-09, 1.013825806
 1996-08-10, 1.013668678
 1996-08-11, 1.013506739
 1996-08-12, 1.01333989
 1996-08-13, 1.013168061
 1996-08-14, 1.012991223
 1996-08-15, 1.012809382
 1996-08-16, 1.012622587
 1996-08-17, 1.012430927
 1996-08-18, 1.012234536
 1996-08-19, 1.012033593
 1996-08-20, 1.01182832
 1996-08-21, 1.011618986
 1996-08-22, 1.011405902
 1996-08-23, 1.011189419
 1996-08-24, 1.010969919
 1996-08-25, 1.010747801
 1996-08-26, 1.010523462
 1996-08-27, 1.010297258
 1996-08-28, 1.010069479
 1996-08-29, 1.009840313
 1996-08-30, 1.009609835
 1996-08-31, 1.00937801
 1996-09-01, 1.009144712
 1996-09-02, 1.008909753
 1996-09-03, 1.008672919
 1996-09-04, 1.008433984
 1996-09-05, 1.008192736
 1996-09-06, 1.007948979
 1996-09-07, 1.007702539
 1996-09-08, 1.007453267
 1996-09-09, 1.007201038
 1996-09-10, 1.00694575
 1996-09-11, 1.00668733
 1996-09-12, 1.006425737
 1996-09-13, 1.006160963
 1996-09-14, 1.005893043
 1996-09-15, 1.005622059
 1996-09-16, 1.005348142
 1996-09-17, 1.005071478
 1996-09-18, 1.004792308
 1996-09-19, 1.004510925
 1996-09-20, 1.004227672
 1996-09-21, 1.003942934
 1996-09-22, 1.003657129
 1996-09-23, 1.003370684
 1996-09-24, 1.003084017
 1996-09-25, 1.002797506
 1996-09-26, 1.002511463
 1996-09-27, 1.002226103
 1996-09-28, 1.001941544
 1996-09-29, 1.001657801
 1996-09-30, 1.00137481
 1996-10-01, 1.001092447
 1996-10-02, 1.000810553
 1996-10-03, 1.000528955
 1996-10-04, 1.00024748
 1996-10-05, 0.999965959
 1996-10-06, 0.999684239
 1996-10-07, 0.999402174
 1996-10-08, 0.999119635
 1996-10-09, 0.998836506
 1996-10-10, 0.998552692
 1996-10-11, 0.998268121
 1996-10-12, 0.997982751
 1996-10-13, 0.997696585
 1996-10-14, 0.997409676
 1996-10-15, 0.997122134
 1996-10-16, 0.996834138
 1996-10-17, 0.996545933
 1996-10-18, 0.996257824
 1996-10-19, 0.995970173
 1996-10-20, 0.995683383
 1996-10-21, 0.995397881
 1996-10-22, 0.995114099
 1996-10-23, 0.994832448
 1996-10-24, 0.994553298
 1996-10-25, 0.994276955
 1996-10-26, 0.994003644
 1996-10-27, 0.993733503
 1996-10-28, 0.993466587
 1996-10-29, 0.993202878
 1996-10-30, 0.992942303
 1996-10-31, 0.992684751
 1996-11-01, 0.992430086
 1996-11-02, 0.99217816
 1996-11-03, 0.991928821
 1996-11-04, 0.991681917
 1996-11-05, 0.991437292
 1996-11-06, 0.991194796
 1996-11-07, 0.990954281
 1996-11-08, 0.990715606
 1996-11-09, 0.990478644
 1996-11-10, 0.990243297
 1996-11-11, 0.990009502
 1996-11-12, 0.989777257
 1996-11-13, 0.989546626
 1996-11-14, 0.989317754
 1996-11-15, 0.989090866
 1996-11-16, 0.988866262
 1996-11-17, 0.988644297
 1996-11-18, 0.988425369
 1996-11-19, 0.988209887
 1996-11-20, 0.987998258
 1996-11-21, 0.987790861
 1996-11-22, 0.98758803
 1996-11-23, 0.987390042
 1996-11-24, 0.987197107
 1996-11-25, 0.987009364
 1996-11-26, 0.986826883
 1996-11-27, 0.986649671
 1996-11-28, 0.986477686
 1996-11-29, 0.986310843
 1996-11-30, 0.986149026
 1996-12-01, 0.985992098
 1996-12-02, 0.985839905
 1996-12-03, 0.985692281
 1996-12-04, 0.985549047
 1996-12-05, 0.985410014
 1996-12-06, 0.985274984
 1996-12-07, 0.985143754
 1996-12-08, 0.985016122
 1996-12-09, 0.984891904
 1996-12-10, 0.984770953
 1996-12-11, 0.984653177
 1996-12-12, 0.984538566
 1996-12-13, 0.984427203
 1996-12-14, 0.984319268
 1996-12-15, 0.984215027
 1996-12-16, 0.984114806
 1996-12-17, 0.984018969
 1996-12-18, 0.983927886
 1996-12-19, 0.983841916
 1996-12-20, 0.983761383
 1996-12-21, 0.983686572
 1996-12-22, 0.983617714
 1996-12-23, 0.983554987
 1996-12-24, 0.983498512
 1996-12-25, 0.983448352
 1996-12-26, 0.983404521
 1996-12-27, 0.983366983
 1996-12-28, 0.983335661
 1996-12-29, 0.983310444
 1996-12-30, 0.983291189
 1996-12-31, 0.98327773
 1997-01-01, 0.983269874
 1997-01-02, 0.98326741
 1997-01-03, 0.9832701
 1997-01-04, 0.983277689
 1997-01-05, 0.983289903
 1997-01-06, 0.983306457
 1997-01-07, 0.983327076
 1997-01-08, 0.983351509
 1997-01-09, 0.983379566
 1997-01-10, 0.983411144
 1997-01-11, 0.983446244
 1997-01-12, 0.983484981
 1997-01-13, 0.983527564
 1997-01-14, 0.98357427
 1997-01-15, 0.983625412
 1997-01-16, 0.983681307
 1997-01-17, 0.983742254
 1997-01-18, 0.983808523
 1997-01-19, 0.983880343
 1997-01-20, 0.983957901
 1997-01-21, 0.984041337
 1997-01-22, 0.984130748
 1997-01-23, 0.984226186
 1997-01-24, 0.984327656
 1997-01-25, 0.984435124
 1997-01-26, 0.984548512
 1997-01-27, 0.984667705
 1997-01-28, 0.984792553
 1997-01-29, 0.984922872
 1997-01-30, 0.985058446
 1997-01-31, 0.985199027
 1997-02-01, 0.985344334
 1997-02-02, 0.985494058
 1997-02-03, 0.985647861
 1997-02-04, 0.985805386
 1997-02-05, 0.985966275
 1997-02-06, 0.986130192
 1997-02-07, 0.986296855
 1997-02-08, 0.986466075
 1997-02-09, 0.986637774
 1997-02-10, 0.986811995
 1997-02-11, 0.986988882
 1997-02-12, 0.987168653
 1997-02-13, 0.987351563
 1997-02-14, 0.987537876
 1997-02-15, 0.987727838
 1997-02-16, 0.987921672
 1997-02-17, 0.988119566
 1997-02-18, 0.988321673
 1997-02-19, 0.988528112
 1997-02-20, 0.988738965
 1997-02-21, 0.988954279
 1997-02-22, 0.989174062
 1997-02-23, 0.989398285
 1997-02-24, 0.989626879
 1997-02-25, 0.989859735
 1997-02-26, 0.990096704
 1997-02-27, 0.990337594
 1997-02-28, 0.990582176
 1997-03-01, 0.990830178
 1997-03-02, 0.991081288
 1997-03-03, 0.991335159
 1997-03-04, 0.991591407
 1997-03-05, 0.991849626
 1997-03-06, 0.992109405
 1997-03-07, 0.992370354
 1997-03-08, 0.992632138
 1997-03-09, 0.992894508
 1997-03-10, 0.993157332
 1997-03-11, 0.993420592
 1997-03-12, 0.993684373
 1997-03-13, 0.993948837
 1997-03-14, 0.994214187
 1997-03-15, 0.994480638
 1997-03-16, 0.994748403
 1997-03-17, 0.995017672
 1997-03-18, 0.995288613
 1997-03-19, 0.995561371
 1997-03-20, 0.99583606
 1997-03-21, 0.996112772
 1997-03-22, 0.996391567
 1997-03-23, 0.996672478
 1997-03-24, 0.996955501
 1997-03-25, 0.997240596
 1997-03-26, 0.99752768
 1997-03-27, 0.997816622
 1997-03-28, 0.998107245
 1997-03-29, 0.998399321
 1997-03-30, 0.998692573
 1997-03-31, 0.998986675
 1997-04-01, 0.999281258
 1997-04-02, 0.999575919
 1997-04-03, 0.999870231
 1997-04-04, 1.000163765
 1997-04-05, 1.000456116
 1997-04-06, 1.000746938
 1997-04-07, 1.001035966
 1997-04-08, 1.001323039
 1997-04-09, 1.001608105
 1997-04-10, 1.001891208
 1997-04-11, 1.002172463
 1997-04-12, 1.002452031
 1997-04-13, 1.002730095
 1997-04-14, 1.003006842
 1997-04-15, 1.003282451
 1997-04-16, 1.00355709
 1997-04-17, 1.003830912
 1997-04-18, 1.004104053
 1997-04-19, 1.004376632
 1997-04-20, 1.004648749
 1997-04-21, 1.004920482
 1997-04-22, 1.005191878
 1997-04-23, 1.005462947
 1997-04-24, 1.005733654
 1997-04-25, 1.006003912
 1997-04-26, 1.006273574
 1997-04-27, 1.006542434
 1997-04-28, 1.006810224
 1997-04-29, 1.007076618
 1997-04-30, 1.007341246
 1997-05-01, 1.007603704
 1997-05-02, 1.00786357
 1997-05-03, 1.008120431
 1997-05-04, 1.008373903
 1997-05-05, 1.00862366
 1997-05-06, 1.008869453
 1997-05-07, 1.009111126
 1997-05-08, 1.009348614
 1997-05-09, 1.009581935
 1997-05-10, 1.009811176
 1997-05-11, 1.010036468
 1997-05-12, 1.010257971
 1997-05-13, 1.010475861
 1997-05-14, 1.010690317
 1997-05-15, 1.010901519
 1997-05-16, 1.011109642
 1997-05-17, 1.011314856
 1997-05-18, 1.011517328
 1997-05-19, 1.011717211
 1997-05-20, 1.011914645
 1997-05-21, 1.012109747
 1997-05-22, 1.012302598
 1997-05-23, 1.01249323
 1997-05-24, 1.012681615
 1997-05-25, 1.012867654
 1997-05-26, 1.013051171
 1997-05-27, 1.013231918
 1997-05-28, 1.013409582
 1997-05-29, 1.013583805
 1997-05-30, 1.013754198
 1997-05-31, 1.013920365
 1997-06-01, 1.01408193
 1997-06-02, 1.014238552
 1997-06-03, 1.014389947
 1997-06-04, 1.014535901
 1997-06-05, 1.014676276
 1997-06-06, 1.014811013
 1997-06-07, 1.014940121
 1997-06-08, 1.015063669
 1997-06-09, 1.015181772
 1997-06-10, 1.015294577
 1997-06-11, 1.015402256
 1997-06-12, 1.015504995
 1997-06-13, 1.01560299
 1997-06-14, 1.015696446
 1997-06-15, 1.015785574
 1997-06-16, 1.015870592
 1997-06-17, 1.015951716
 1997-06-18, 1.016029159
 1997-06-19, 1.016103115
 1997-06-20, 1.01617375
 1997-06-21, 1.016241172
 1997-06-22, 1.016305424
 1997-06-23, 1.016366461
 1997-06-24, 1.016424144
 1997-06-25, 1.016478253
 1997-06-26, 1.016528494
 1997-06-27, 1.016574529
 1997-06-28, 1.016615999
 1997-06-29, 1.016652548
 1997-06-30, 1.016683847
 1997-07-01, 1.016709608
 1997-07-02, 1.016729596
 1997-07-03, 1.016743634
 1997-07-04, 1.016751613
 1997-07-05, 1.016753482
 1997-07-06, 1.016749254
 1997-07-07, 1.016738988
 1997-07-08, 1.016722793
 1997-07-09, 1.016700809
 1997-07-10, 1.016673207
 1997-07-11, 1.016640183
 1997-07-12, 1.016601952
 1997-07-13, 1.016558747
 1997-07-14, 1.01651082
 1997-07-15, 1.016458439
 1997-07-16, 1.016401883
 1997-07-17, 1.016341436
 1997-07-18, 1.016277374
 1997-07-19, 1.016209944
 1997-07-20, 1.016139338
 1997-07-21, 1.016065667
 1997-07-22, 1.015988942
 1997-07-23, 1.015909067
 1997-07-24, 1.015825851
 1997-07-25, 1.015739026
 1997-07-26, 1.015648286
 1997-07-27, 1.015553308
 1997-07-28, 1.015453784
 1997-07-29, 1.015349433
 1997-07-30, 1.015240018
 1997-07-31, 1.015125349
 1997-08-01, 1.015005284
 1997-08-02, 1.014879736
 1997-08-03, 1.014748669
 1997-08-04, 1.014612095
 1997-08-05, 1.014470073
 1997-08-06, 1.014322704
 1997-08-07, 1.014170124
 1997-08-08, 1.014012508
 1997-08-09, 1.013850057
 1997-08-10, 1.013683003
 1997-08-11, 1.013511605
 1997-08-12, 1.013336148
 1997-08-13, 1.013156946
 1997-08-14, 1.012974332
 1997-08-15, 1.012788655
 1997-08-16, 1.012600262
 1997-08-17, 1.012409473
 1997-08-18, 1.012216552
 1997-08-19, 1.012021675
 1997-08-20, 1.011824906
 1997-08-21, 1.011626191
 1997-08-22, 1.011425374
 1997-08-23, 1.011222224
 1997-08-24, 1.011016469
 1997-08-25, 1.010807832
 1997-08-26, 1.010596048
 1997-08-27, 1.010380882
 1997-08-28, 1.010162136
 1997-08-29, 1.009939653
 1997-08-30, 1.009713317
 1997-08-31, 1.009483056
 1997-09-01, 1.009248835
 1997-09-02, 1.009010666
 1997-09-03, 1.0087686
 1997-09-04, 1.008522727
 1997-09-05, 1.008273178
 1997-09-06, 1.008020121
 1997-09-07, 1.007763762
 1997-09-08, 1.007504341
 1997-09-09, 1.007242135
 1997-09-10, 1.006977456
 1997-09-11, 1.006710649
 1997-09-12, 1.006442091
 1997-09-13, 1.006172177
 1997-09-14, 1.005901307
 1997-09-15, 1.005629854
 1997-09-16, 1.005358136
 1997-09-17, 1.005086377
 1997-09-18, 1.004814687
 1997-09-19, 1.004543054
 1997-09-20, 1.004271363
 1997-09-21, 1.003999424
 1997-09-22, 1.003727009
 1997-09-23, 1.003453879
 1997-09-24, 1.00317981
 1997-09-25, 1.002904598
 1997-09-26, 1.002628072
 1997-09-27, 1.002350092
 1997-09-28, 1.002070549
 1997-09-29, 1.001789368
 1997-09-30, 1.001506508
 1997-10-01, 1.001221959
 1997-10-02, 1.000935754
 1997-10-03, 1.000647959
 1997-10-04, 1.000358685
 1997-10-05, 1.000068083
 1997-10-06, 0.999776348
 1997-10-07, 0.99948372
 1997-10-08, 0.99919048
 1997-10-09, 0.998896953
 1997-10-10, 0.998603502
 1997-10-11, 0.998310526
 1997-10-12, 0.998018445
 1997-10-13, 0.997727682
 1997-10-14, 0.997438634
 1997-10-15, 0.997151643
 1997-10-16, 0.99686696
 1997-10-17, 0.996584723
 1997-10-18, 0.996304958
 1997-10-19, 0.996027592
 1997-10-20, 0.995752476
 1997-10-21, 0.995479423
 1997-10-22, 0.995208228
 1997-10-23, 0.994938692
 1997-10-24, 0.994670629
 1997-10-25, 0.994403873
 1997-10-26, 0.99413828
 1997-10-27, 0.993873728
 1997-10-28, 0.993610117
 1997-10-29, 0.993347374
 1997-10-30, 0.99308545
 1997-10-31, 0.992824332
 1997-11-01, 0.992564041
 1997-11-02, 0.992304644
 1997-11-03, 0.992046255
 1997-11-04, 0.991789038
 1997-11-05, 0.991533211
 1997-11-06, 0.991279045
 1997-11-07, 0.991026859
 1997-11-08, 0.990777015
 1997-11-09, 0.990529912
 1997-11-10, 0.990285964
 1997-11-11, 0.990045587
 1997-11-12, 0.989809167
 1997-11-13, 0.989577035
 1997-11-14, 0.989349439
 1997-11-15, 0.989126527
 1997-11-16, 0.988908347
 1997-11-17, 0.988694856
 1997-11-18, 0.988485941
 1997-11-19, 0.988281444
 1997-11-20, 0.988081185
 1997-11-21, 0.987884972
 1997-11-22, 0.98769262
 1997-11-23, 0.987503948
 1997-11-24, 0.987318789
 1997-11-25, 0.987136982
 1997-11-26, 0.986958382
 1997-11-27, 0.986782857
 1997-11-28, 0.986610292
 1997-11-29, 0.986440602
 1997-11-30, 0.986273733
 1997-12-01, 0.98610968
 1997-12-02, 0.98594849
 1997-12-03, 0.985790272
 1997-12-04, 0.985635203
 1997-12-05, 0.985483521
 1997-12-06, 0.985335523
 1997-12-07, 0.985191551
 1997-12-08, 0.985051979
 1997-12-09, 0.984917192
 1997-12-10, 0.984787567
 1997-12-11, 0.984663447
 1997-12-12, 0.984545125
 1997-12-13, 0.984432817
 1997-12-14, 0.984326658
 1997-12-15, 0.984226698
 1997-12-16, 0.984132906
 1997-12-17, 0.984045191
 1997-12-18, 0.98396341
 1997-12-19, 0.983887392
 1997-12-20, 0.983816944
 1997-12-21, 0.983751866
 1997-12-22, 0.98369195
 1997-12-23, 0.983636988
 1997-12-24, 0.983586771
 1997-12-25, 0.983541087
 1997-12-26, 0.983499731
 1997-12-27, 0.983462503
 1997-12-28, 0.983429222
 1997-12-29, 0.983399739
 1997-12-30, 0.983373948
 1997-12-31, 0.98335181
 1998-01-01, 0.983333357
 1998-01-02, 0.983318705
 1998-01-03, 0.983308048
 1998-01-04, 0.983301647
 1998-01-05, 0.98329981
 1998-01-06, 0.983302871
 1998-01-07, 0.983311171
 1998-01-08, 0.983325031
 1998-01-09, 0.983344736
 1998-01-10, 0.983370523
 1998-01-11, 0.983402564
 1998-01-12, 0.983440966
 1998-01-13, 0.983485763
 1998-01-14, 0.983536927
 1998-01-15, 0.983594371
 1998-01-16, 0.983657962
 1998-01-17, 0.98372753
 1998-01-18, 0.983802877
 1998-01-19, 0.983883785
 1998-01-20, 0.98397002
 1998-01-21, 0.984061334
 1998-01-22, 0.984157467
 1998-01-23, 0.984258147
 1998-01-24, 0.984363093
 1998-01-25, 0.984472019
 1998-01-26, 0.98458465
 1998-01-27, 0.984700732
 1998-01-28, 0.984820058
 1998-01-29, 0.984942491
 1998-01-30, 0.985067984
